,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
145,798,27120.0,42,,Male,N,N,N,N,,,HOME,N,8,0,0,0,0,0,0,245.0,,Y,0.9675
146,799,,72,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1946,N,0.5535
147,800,76520.0,45,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/19/1973,N,0.549
148,811,58559.0,42,,Female,N,N,N,N,"$25,000-$49,999",,CAMP,Y,0,0,0,0,0,0,101,101.0,,Y,0.9866
149,814,37669.0,42,,Male,N,N,N,N,,,HOME,N,1,0,20,0,0,0,0,20.0,,Y,0.9832
150,815,,42,,Male,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,10.0,,N,0.549
151,824,67660.0,42,Married,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.549
152,827,90265.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
153,832,12440.0,42,Married,Female,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
154,833,70580.0,55,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,15.0,9/16/1963,N,0.5553
155,834,90265.0,7,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/16/2011,N,0.5641
156,839,33843.0,42,,Female,N,N,N,Y,,,HOME,Y,3,0,0,0,0,1,0,20.0,,Y,0.9827
157,840,72773.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
158,853,,79,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1939,N,0.5458
159,856,69141.0,30,,Female,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,70.0,12/9/1988,Y,0.9864
160,867,96068.0,42,Single,Female,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.5512
161,877,40061.0,42,,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,4000,0,4000.0,,Y,0.9829
162,886,65457.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,40.0,,N,0.5512
163,887,90265.0,41,,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,1.0,9/23/1977,Y,0.9829
164,889,22815.0,20,,Female,N,N,N,N,,,CAMP,Y,1,0,50,0,0,0,0,50.0,9/11/1998,Y,0.9833
165,902,48039.0,42,,Female,N,Y,N,Y,,GP,HOME,Y,2,0,0,0,0,0,0,65.0,6/19/1976,N,0.5512
166,903,95564.0,45,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,225.0,5/22/1973,N,0.5512
167,904,90265.0,49,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,92.0,12/19/1969,N,0.5512
168,913,93545.0,42,Single,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
169,915,,32,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/11/1986,N,0.5402
170,917,97211.0,42,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,45.0,,N,0.5512
171,919,84525.0,42,,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,10.0,,N,0.5556
172,920,74741.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
173,923,90265.0,42,,Female,N,Y,N,N,,GD,HOME,N,0,0,0,0,400,0,0,400.0,9/1/1976,Y,0.9846
174,930,,42,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,1.0,,N,0.549
175,939,,42,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,150.0,,N,0.5512
176,941,90265.0,56,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,125,374.0,9/11/1962,Y,0.9864
177,949,49961.0,38,,Female,N,N,N,N,,,HOME,Y,0,75,0,0,0,0,0,120.0,9/1/1980,Y,0.9862
178,955,,42,Married,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,0,0,0,35.0,,N,0.5442
179,960,,52,Married,Male,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,35,0,35.0,8/9/1966,Y,0.9829
180,973,21869.0,80,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,35.0,9/14/1938,N,0.5458
181,983,,42,,Male,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.549
182,992,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,3,0,0,50,0,0,0,120.0,,Y,0.981
183,993,40579.0,33,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,20.0,12/11/1985,N,0.5508
184,1000,4852.0,42,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,16.0,,N,0.549
185,1003,90265.0,59,,Male,N,Y,N,Y,,GM,,N,1,0,0,100,0,0,0,100.0,5/13/1959,Y,0.9802
186,1004,5154.0,92,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,3/15/1926,N,0.5498
187,1006,12756.0,29,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,25,25.0,3/19/1989,Y,0.9868
188,1012,62275.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
189,1013,57714.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,145.0,,N,0.5556
190,1015,90265.0,42,,Female,N,N,N,N,"$250,000-$499,999",,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5328
191,1016,47024.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
192,1023,90265.0,42,Married,Female,N,N,N,Y,,,HOME,N,10,0,0,0,0,0,0,2553.0,,Y,0.9672
193,1029,64125.0,51,Married,Female,N,Y,N,N,,GM,,Y,0,0,0,0,0,0,0,0.0,12/13/1967,N,0.5512
194,1032,61518.0,42,Divorced,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5556
195,1051,1961.0,3,,,N,Y,Y,N,,,,N,0,0,0,0,0,0,0,84.0,5/14/2015,N,0.5039
196,1054,88052.0,42,,Male,N,N,N,N,,,HOME,Y,8,0,0,0,0,0,0,10410.0,,Y,0.9675
197,1062,67231.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,2,25.0,,Y,0.9864
198,1070,70810.0,42,Single,Uknown,N,N,N,N,,,,N,0,100,0,0,0,0,0,100.0,,Y,0.9855
199,1071,79063.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,1010.0,,N,0.5512
200,1081,92614.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5.0,,N,0.5512
201,1088,32747.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1000.0,,N,0.549
202,1100,90265.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,5,0,0,0,145.0,,Y,0.981
203,1104,72801.0,61,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5.0,8/5/1957,N,0.5658
204,1109,90265.0,42,Married,Female,N,N,N,Y,,,HOME,N,4,0,0,0,0,100,0,100.0,,Y,0.9827
205,1115,62661.0,42,Married,Female,N,Y,Y,N,,UB,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
206,1125,30047.0,42,Married,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,120.0,,N,0.5419
207,1126,77578.0,38,,Male,N,Y,N,Y,,GM,HOME,N,1,0,0,40,0,0,0,40.0,3/11/1980,Y,0.9808
208,1136,8031.0,83,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,150.0,3/19/1935,N,0.5458
209,1137,80027.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
210,1142,90265.0,44,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/9/1974,N,0.5512
211,1148,50033.0,42,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,20.0,,N,0.5512
212,1174,12166.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,30.0,,N,0.549
213,1182,90265.0,42,Married,Male,N,N,N,Y,,,HOME,N,10,135,0,0,0,0,0,5879.0,,Y,0.9989
214,1186,30575.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
215,1187,62721.0,31,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,9/26/1987,N,0.5476
216,1189,90265.0,42,Single,Female,N,N,N,N,,,,N,0,90,0,0,0,0,0,90.0,,Y,0.9864
217,1193,84086.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
218,1199,5156.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,,N,0.549
