Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Albania,Albania,,ALB,2013,13392.774
Albania,Albania,,ALB,2014,11809.461
Albania,Albania,,ALB,2015,11824.314
Albania,Albania,,ALB,2016,13823.748
Albania,Albania,,ALB,2017,12802.36
Albania,Albania,,ALB,2018,14609.701
Albania,Albania,,ALB,2019,11585.555
Albania,Albania,,ALB,2020,11158.003
Albania,Albania,,ALB,2021,14100.432
Algeria,Algeria,,DZA,1965,2005.6637
Algeria,Algeria,,DZA,1966,2365.1458
Algeria,Algeria,,DZA,1967,2190.2102
Algeria,Algeria,,DZA,1968,2300.4348
Algeria,Algeria,,DZA,1969,2486.0378
Algeria,Algeria,,DZA,1970,2664.477
Algeria,Algeria,,DZA,1971,2815.8816
Algeria,Algeria,,DZA,1972,3092.0095
Algeria,Algeria,,DZA,1973,3601.31
Algeria,Algeria,,DZA,1974,3887.4543
Algeria,Algeria,,DZA,1975,4475.1055
Algeria,Algeria,,DZA,1976,4975.73
Algeria,Algeria,,DZA,1977,5265.062
Algeria,Algeria,,DZA,1978,6429.0674
Algeria,Algeria,,DZA,1979,8176.3833
Algeria,Algeria,,DZA,1980,9452.979
Algeria,Algeria,,DZA,1981,11119.953
Algeria,Algeria,,DZA,1982,12405.545
Algeria,Algeria,,DZA,1983,13101.499
Algeria,Algeria,,DZA,1984,12162.377
Algeria,Algeria,,DZA,1985,11850.976
Algeria,Algeria,,DZA,1986,12126.727
Algeria,Algeria,,DZA,1987,12090.516
Algeria,Algeria,,DZA,1988,12598.338
Algeria,Algeria,,DZA,1989,11935.477
Algeria,Algeria,,DZA,1990,12343.162
Algeria,Algeria,,DZA,1991,11942.152
Algeria,Algeria,,DZA,1992,11971.857
Algeria,Algeria,,DZA,1993,10893.888
Algeria,Algeria,,DZA,1994,10807.21
Algeria,Algeria,,DZA,1995,10996.016
Algeria,Algeria,,DZA,1996,10692.724
Algeria,Algeria,,DZA,1997,10105.151
Algeria,Algeria,,DZA,1998,10304.176
Algeria,Algeria,,DZA,1999,10262.746
Algeria,Algeria,,DZA,2000,9746.524
Algeria,Algeria,,DZA,2001,9961.64
Algeria,Algeria,,DZA,2002,10180.35
Algeria,Algeria,,DZA,2003,10510.461
Algeria,Algeria,,DZA,2004,10759.022
Algeria,Algeria,,DZA,2005,11113.723
Algeria,Algeria,,DZA,2006,11341.98
Algeria,Algeria,,DZA,2007,11759.701
Algeria,Algeria,,DZA,2008,12252.297
Algeria,Algeria,,DZA,2009,12753.12
Algeria,Algeria,,DZA,2010,12243.156
Algeria,Algeria,,DZA,2011,12710.541
Algeria,Algeria,,DZA,2012,13624.909
Algeria,Algeria,,DZA,2013,14130.735
Algeria,Algeria,,DZA,2014,15108.635
Algeria,Algeria,,DZA,2015,15616.311
Algeria,Algeria,,DZA,2016,15295.143
Algeria,Algeria,,DZA,2017,15164
Algeria,Algeria,,DZA,2018,15971.084
Algeria,Algeria,,DZA,2019,16259.053
Algeria,Algeria,,DZA,2020,14933.807
Algeria,Algeria,,DZA,2021,15914.461
Algeria,Algeria,,DZA,2022,15252.127
American Samoa,American Samoa,,ASM,1980,52482.7
American Samoa,American Samoa,,ASM,1981,59564.266
American Samoa,American Samoa,,ASM,1982,79960.08
American Samoa,American Samoa,,ASM,1983,48534.773
American Samoa,American Samoa,,ASM,1984,53295.414
American Samoa,American Samoa,,ASM,1985,48047.848
American Samoa,American Samoa,,ASM,1986,47731.242
American Samoa,American Samoa,,ASM,1987,47681.637
American Samoa,American Samoa,,ASM,1988,44580.254
American Samoa,American Samoa,,ASM,1989,49401.184
American Samoa,American Samoa,,ASM,1990,50297.26
American Samoa,American Samoa,,ASM,1991,49091.547
American Samoa,American Samoa,,ASM,1992,49407.883
American Samoa,American Samoa,,ASM,1993,47034.465
American Samoa,American Samoa,,ASM,1994,44839.875
American Samoa,American Samoa,,ASM,1995,42741.773
American Samoa,American Samoa,,ASM,1996,41988.812
American Samoa,American Samoa,,ASM,1997,42191.18
American Samoa,American Samoa,,ASM,1998,41423
American Samoa,American Samoa,,ASM,1999,40710.586
American Samoa,American Samoa,,ASM,2000,39429.848
American Samoa,American Samoa,,ASM,2001,39368.348
American Samoa,American Samoa,,ASM,2002,40120.08
American Samoa,American Samoa,,ASM,2003,40284.816
American Samoa,American Samoa,,ASM,2004,40500.73
American Samoa,American Samoa,,ASM,2005,43305.367
American Samoa,American Samoa,,ASM,2006,44364.8
American Samoa,American Samoa,,ASM,2007,44722.695
American Samoa,American Samoa,,ASM,2008,45240.664
American Samoa,American Samoa,,ASM,2009,45543.09
American Samoa,American Samoa,,ASM,2010,45970.54
American Samoa,American Samoa,,ASM,2011,26492.09
American Samoa,American Samoa,,ASM,2012,26916.025
American Samoa,American Samoa,,ASM,2013,27255.666
American Samoa,American Samoa,,ASM,2014,27663.885
American Samoa,American Samoa,,ASM,2015,28115.486
American Samoa,American Samoa,,ASM,2016,28760.44
American Samoa,American Samoa,,ASM,2017,29360.256
American Samoa,American Samoa,,ASM,2018,29987.857
American Samoa,American Samoa,,ASM,2019,30681.02
American Samoa,American Samoa,,ASM,2020,29946.838
American Samoa,American Samoa,,ASM,2021,35426.7
Angola,Angola,,AGO,1980,2053.46
Angola,Angola,,AGO,1981,1964.6934
Angola,Angola,,AGO,1982,2031.1176
Angola,Angola,,AGO,1983,2094.4653
Angola,Angola,,AGO,1984,1825.1128
Angola,Angola,,AGO,1985,2168.2563
Angola,Angola,,AGO,1986,2066.3948
Angola,Angola,,AGO,1987,2059.0903
Angola,Angola,,AGO,1988,2053.4426
Angola,Angola,,AGO,1989,1921.0167
Angola,Angola,,AGO,1990,1972.4146
Angola,Angola,,AGO,1991,1999.7367
Angola,Angola,,AGO,1992,1964.2823
Angola,Angola,,AGO,1993,1868.4213
Angola,Angola,,AGO,1994,1765.6033
Angola,Angola,,AGO,1995,1832.5981
Angola,Angola,,AGO,1996,1703.6484
Angola,Angola,,AGO,1997,1850.8456
Angola,Angola,,AGO,1998,1612.08
Angola,Angola,,AGO,1999,1742.2544
Angola,Angola,,AGO,2000,1979.2562
Angola,Angola,,AGO,2001,2079.732
Angola,Angola,,AGO,2002,2143.528
Angola,Angola,,AGO,2003,2298.9023
Angola,Angola,,AGO,2004,2454.67
Angola,Angola,,AGO,2005,2016.8517
Angola,Angola,,AGO,2006,2453.2468
Angola,Angola,,AGO,2007,2719.0603
Angola,Angola,,AGO,2008,3072.024
Angola,Angola,,AGO,2009,3368.8357
Angola,Angola,,AGO,2010,3560.0942
Angola,Angola,,AGO,2011,3594.49
Angola,Angola,,AGO,2012,3615.5242
Angola,Angola,,AGO,2013,3897.9126
Angola,Angola,,AGO,2014,4135.0474
Angola,Angola,,AGO,2015,4159.5776
Angola,Angola,,AGO,2016,3661.5513
Angola,Angola,,AGO,2017,3370.8962
Angola,Angola,,AGO,2018,3366.3933
Angola,Angola,,AGO,2019,3667.4238
Angola,Angola,,AGO,2020,3527.16
Angola,Angola,,AGO,2021,2791.3318
Antigua and Barbuda,Antigua and Barbuda,,ATG,1980,26210.352
Antigua and Barbuda,Antigua and Barbuda,,ATG,1981,23271.828
Antigua and Barbuda,Antigua and Barbuda,,ATG,1982,31574.982
Antigua and Barbuda,Antigua and Barbuda,,ATG,1983,18522.42
Antigua and Barbuda,Antigua and Barbuda,,ATG,1984,20445.17
Antigua and Barbuda,Antigua and Barbuda,,ATG,1985,20486.762
Antigua and Barbuda,Antigua and Barbuda,,ATG,1986,20936.727
Antigua and Barbuda,Antigua and Barbuda,,ATG,1987,26204.977
Antigua and Barbuda,Antigua and Barbuda,,ATG,1988,26427.367
Antigua and Barbuda,Antigua and Barbuda,,ATG,1989,26499.725
Antigua and Barbuda,Antigua and Barbuda,,ATG,1990,27613.479
Antigua and Barbuda,Antigua and Barbuda,,ATG,1991,27384.174
Antigua and Barbuda,Antigua and Barbuda,,ATG,1992,27023.164
Antigua and Barbuda,Antigua and Barbuda,,ATG,1993,26470.938
Antigua and Barbuda,Antigua and Barbuda,,ATG,1994,27813.684
Antigua and Barbuda,Antigua and Barbuda,,ATG,1995,29078.92
Antigua and Barbuda,Antigua and Barbuda,,ATG,1996,28572.307
Antigua and Barbuda,Antigua and Barbuda,,ATG,1997,28780.83
Antigua and Barbuda,Antigua and Barbuda,,ATG,1998,28243.19
Antigua and Barbuda,Antigua and Barbuda,,ATG,1999,27767.398
Antigua and Barbuda,Antigua and Barbuda,,ATG,2000,28457.223
Antigua and Barbuda,Antigua and Barbuda,,ATG,2001,28025.29
Antigua and Barbuda,Antigua and Barbuda,,ATG,2002,29660.344
Antigua and Barbuda,Antigua and Barbuda,,ATG,2003,30824.252
Antigua and Barbuda,Antigua and Barbuda,,ATG,2004,31622.059
Antigua and Barbuda,Antigua and Barbuda,,ATG,2005,31734.295
Antigua and Barbuda,Antigua and Barbuda,,ATG,2006,32290.607
Antigua and Barbuda,Antigua and Barbuda,,ATG,2007,33375.836
Antigua and Barbuda,Antigua and Barbuda,,ATG,2008,33637.074
Antigua and Barbuda,Antigua and Barbuda,,ATG,2009,34709.18
Antigua and Barbuda,Antigua and Barbuda,,ATG,2010,33104.54
Antigua and Barbuda,Antigua and Barbuda,,ATG,2011,32616.084
Antigua and Barbuda,Antigua and Barbuda,,ATG,2012,33159.37
Antigua and Barbuda,Antigua and Barbuda,,ATG,2013,32853.875
Antigua and Barbuda,Antigua and Barbuda,,ATG,2014,33313
Antigua and Barbuda,Antigua and Barbuda,,ATG,2015,33830.76
Antigua and Barbuda,Antigua and Barbuda,,ATG,2016,34089.41
Antigua and Barbuda,Antigua and Barbuda,,ATG,2017,32233.041
Antigua and Barbuda,Antigua and Barbuda,,ATG,2018,33026.227
Antigua and Barbuda,Antigua and Barbuda,,ATG,2019,33027.516
Antigua and Barbuda,Antigua and Barbuda,,ATG,2020,27785.227
Antigua and Barbuda,Antigua and Barbuda,,ATG,2021,29464.332
Argentina,Argentina,,ARG,1965,14896.737
Argentina,Argentina,,ARG,1966,15139.622
Argentina,Argentina,,ARG,1967,15337.348
Argentina,Argentina,,ARG,1968,15612.201
Argentina,Argentina,,ARG,1969,15887.447
Argentina,Argentina,,ARG,1970,14825.712
Argentina,Argentina,,ARG,1971,15470.247
Argentina,Argentina,,ARG,1972,15416.692
Argentina,Argentina,,ARG,1973,15845.258
Argentina,Argentina,,ARG,1974,16199.681
Argentina,Argentina,,ARG,1975,15557.969
Argentina,Argentina,,ARG,1976,16078.7295
Argentina,Argentina,,ARG,1977,16525.492
Argentina,Argentina,,ARG,1978,16286.93
Argentina,Argentina,,ARG,1979,17207.568
Argentina,Argentina,,ARG,1980,16842.906
Argentina,Argentina,,ARG,1981,16085.102
Argentina,Argentina,,ARG,1982,16129.603
Argentina,Argentina,,ARG,1983,16535.426
Argentina,Argentina,,ARG,1984,16336.176
Argentina,Argentina,,ARG,1985,15901.774
Argentina,Argentina,,ARG,1986,16549.99
Argentina,Argentina,,ARG,1987,17037.08
Argentina,Argentina,,ARG,1988,17062.936
Argentina,Argentina,,ARG,1989,16211.047
Argentina,Argentina,,ARG,1990,15718.703
Argentina,Argentina,,ARG,1991,15747.927
Argentina,Argentina,,ARG,1992,16661.842
Argentina,Argentina,,ARG,1993,16981.766
Argentina,Argentina,,ARG,1994,17651.035
Argentina,Argentina,,ARG,1995,17977.29
Argentina,Argentina,,ARG,1996,18568.533
Argentina,Argentina,,ARG,1997,18560.3
Argentina,Argentina,,ARG,1998,18999.846
Argentina,Argentina,,ARG,1999,18990.684
Argentina,Argentina,,ARG,2000,18849.81
Argentina,Argentina,,ARG,2001,18210.12
Argentina,Argentina,,ARG,2002,17275.256
Argentina,Argentina,,ARG,2003,18326.521
Argentina,Argentina,,ARG,2004,19261.457
Argentina,Argentina,,ARG,2005,20232.844
Argentina,Argentina,,ARG,2006,21038.723
Argentina,Argentina,,ARG,2007,21708.37
Argentina,Argentina,,ARG,2008,21780.38
Argentina,Argentina,,ARG,2009,20954.271
Argentina,Argentina,,ARG,2010,21507.703
Argentina,Argentina,,ARG,2011,21894.867
Argentina,Argentina,,ARG,2012,22494.715
Argentina,Argentina,,ARG,2013,23152.588
Argentina,Argentina,,ARG,2014,22881.006
Argentina,Argentina,,ARG,2015,23046.873
Argentina,Argentina,,ARG,2016,22726.455
Argentina,Argentina,,ARG,2017,22503.818
Argentina,Argentina,,ARG,2018,22163.16
Argentina,Argentina,,ARG,2019,20725.168
Argentina,Argentina,,ARG,2020,19314.066
Argentina,Argentina,,ARG,2021,21328.186
Argentina,Argentina,,ARG,2022,21994.422
Armenia,Armenia,,ARM,1992,16157.746
Armenia,Armenia,,ARM,1993,12714.077
Armenia,Armenia,,ARM,1994,11647.73
Armenia,Armenia,,ARM,1995,11600.216
Armenia,Armenia,,ARM,1996,14956.918
Armenia,Armenia,,ARM,1997,12710.774
Armenia,Armenia,,ARM,1998,13636.756
Armenia,Armenia,,ARM,1999,8518.906
Armenia,Armenia,,ARM,2000,9270.454
Armenia,Armenia,,ARM,2001,9219.866
Armenia,Armenia,,ARM,2002,8911.608
Armenia,Armenia,,ARM,2003,9866.072
Armenia,Armenia,,ARM,2004,10294.192
Armenia,Armenia,,ARM,2005,11997.367
Armenia,Armenia,,ARM,2006,12061.231
Armenia,Armenia,,ARM,2007,13633.888
Armenia,Armenia,,ARM,2008,13250.285
Armenia,Armenia,,ARM,2009,11915.396
Armenia,Armenia,,ARM,2010,13351.512
Armenia,Armenia,,ARM,2011,14139.787
Armenia,Armenia,,ARM,2012,15057.879
Armenia,Armenia,,ARM,2013,14838.981
Armenia,Armenia,,ARM,2014,15185.13
Armenia,Armenia,,ARM,2015,14124.947
Armenia,Armenia,,ARM,2016,14289.046
Armenia,Armenia,,ARM,2017,15302.439
Armenia,Armenia,,ARM,2018,15133.982
Armenia,Armenia,,ARM,2019,16179.096
Armenia,Armenia,,ARM,2020,17086.047
Armenia,Armenia,,ARM,2021,17684.547
Aruba,Aruba,,ABW,1986,6598.8335
Aruba,Aruba,,ABW,1987,6609.7866
Aruba,Aruba,,ABW,1988,25365.943
Aruba,Aruba,,ABW,1989,33583.184
Aruba,Aruba,,ABW,1990,34868.008
Aruba,Aruba,,ABW,1991,36834.355
Aruba,Aruba,,ABW,1992,39116.55
Aruba,Aruba,,ABW,1993,38555.004
Aruba,Aruba,,ABW,1994,40968.72
Aruba,Aruba,,ABW,1995,44960.535
Aruba,Aruba,,ABW,1996,28751.375
Aruba,Aruba,,ABW,1997,45111.688
Aruba,Aruba,,ABW,1998,43778.63
Aruba,Aruba,,ABW,1999,42512.855
Aruba,Aruba,,ABW,2000,49568.207
Aruba,Aruba,,ABW,2001,50392.613
Aruba,Aruba,,ABW,2002,51469.32
Aruba,Aruba,,ABW,2003,56750.387
Aruba,Aruba,,ABW,2004,58649.285
Aruba,Aruba,,ABW,2005,62704.926
Aruba,Aruba,,ABW,2006,61848.48
Aruba,Aruba,,ABW,2007,62959.137
Aruba,Aruba,,ABW,2008,58413.715
Aruba,Aruba,,ABW,2009,57522.297
Aruba,Aruba,,ABW,2010,53389.605
Aruba,Aruba,,ABW,2011,42076.207
Aruba,Aruba,,ABW,2012,52292.04
Aruba,Aruba,,ABW,2013,50264.645
Aruba,Aruba,,ABW,2014,50628.816
Aruba,Aruba,,ABW,2015,51778.613
Aruba,Aruba,,ABW,2016,50017.652
Aruba,Aruba,,ABW,2017,51509.81
Aruba,Aruba,,ABW,2018,49515.113
Aruba,Aruba,,ABW,2019,51107.844
Aruba,Aruba,,ABW,2020,43496.94
Aruba,Aruba,,ABW,2021,46090.324
Asia,,Asia,,1965,2816.082
Asia,,Asia,,1966,2983.3445
Asia,,Asia,,1967,3052.208
Asia,,Asia,,1968,3215.8193
Asia,,Asia,,1969,3566.374
Asia,,Asia,,1970,3943.9644
Asia,,Asia,,1971,4229.9575
Asia,,Asia,,1972,4394.6577
Asia,,Asia,,1973,4655.4517
Asia,,Asia,,1974,4660.9214
Asia,,Asia,,1975,4733.548
Asia,,Asia,,1976,4910.214
Asia,,Asia,,1977,5138.9995
Asia,,Asia,,1978,5398.847
Asia,,Asia,,1979,5596.692
Asia,,Asia,,1980,5501.5664
Asia,,Asia,,1981,5475.136
Asia,,Asia,,1982,5486.8027
Asia,,Asia,,1983,5670.633
Asia,,Asia,,1984,6002.473
Asia,,Asia,,1985,6884.569
Asia,,Asia,,1986,7031.574
Asia,,Asia,,1987,7283.99
Asia,,Asia,,1988,7639.3325
Asia,,Asia,,1989,7850.3877
Asia,,Asia,,1990,8004.866
Asia,,Asia,,1991,8170.0063
Asia,,Asia,,1992,8391.733
Asia,,Asia,,1993,8606.23
Asia,,Asia,,1994,8909.805
Asia,,Asia,,1995,9163.48
Asia,,Asia,,1996,9426.927
Asia,,Asia,,1997,9564.517
Asia,,Asia,,1998,9447.087
Asia,,Asia,,1999,9621.6045
Asia,,Asia,,2000,9864.972
Asia,,Asia,,2001,10068.242
Asia,,Asia,,2002,10431.763
Asia,,Asia,,2003,11106.729
Asia,,Asia,,2004,12024.823
Asia,,Asia,,2005,12776.326
Asia,,Asia,,2006,13350.881
Asia,,Asia,,2007,13998.733
Asia,,Asia,,2008,14291.811
Asia,,Asia,,2009,14426.608
Asia,,Asia,,2010,15190.584
Asia,,Asia,,2011,15791.833
Asia,,Asia,,2012,16164.222
Asia,,Asia,,2013,16400.99
Asia,,Asia,,2014,16676.557
Asia,,Asia,,2015,16825.139
Asia,,Asia,,2016,16970.572
Asia,,Asia,,2017,17376.299
Asia,,Asia,,2018,17850.889
Asia,,Asia,,2019,18214.143
Asia,,Asia,,2020,17964.684
Asia,,Asia,,2021,18812.572
Asia,,Asia,,2022,19139.61
Australia,Australia,,AUS,1965,37480.715
Australia,Australia,,AUS,1966,38481.324
Australia,Australia,,AUS,1967,40061.688
Australia,Australia,,AUS,1968,41713.023
Australia,Australia,,AUS,1969,42583.41
Australia,Australia,,AUS,1970,45263.98
Australia,Australia,,AUS,1971,46083.97
Australia,Australia,,AUS,1972,47073.68
Australia,Australia,,AUS,1973,49533.055
Australia,Australia,,AUS,1974,51912.836
Australia,Australia,,AUS,1975,52128.41
Australia,Australia,,AUS,1976,53361.164
Australia,Australia,,AUS,1977,55375.77
Australia,Australia,,AUS,1978,56508.17
Australia,Australia,,AUS,1979,57938.066
Australia,Australia,,AUS,1980,57407.05
Australia,Australia,,AUS,1981,57454.168
Australia,Australia,,AUS,1982,56032.07
Australia,Australia,,AUS,1983,53366.375
Australia,Australia,,AUS,1984,54714.285
Australia,Australia,,AUS,1985,55592.766
Australia,Australia,,AUS,1986,55888.6
Australia,Australia,,AUS,1987,56655.86
Australia,Australia,,AUS,1988,58299.43
Australia,Australia,,AUS,1989,60255.33
Australia,Australia,,AUS,1990,60597.098
Australia,Australia,,AUS,1991,59365.43
Australia,Australia,,AUS,1992,59681.504
Australia,Australia,,AUS,1993,60350.93
Australia,Australia,,AUS,1994,62085.63
Australia,Australia,,AUS,1995,64117.02
Australia,Australia,,AUS,1996,65239.766
Australia,Australia,,AUS,1997,66120.11
Australia,Australia,,AUS,1998,67001.016
Australia,Australia,,AUS,1999,69004.57
Australia,Australia,,AUS,2000,68632.96
Australia,Australia,,AUS,2001,68338.28
Australia,Australia,,AUS,2002,68892.78
Australia,Australia,,AUS,2003,69082.79
Australia,Australia,,AUS,2004,70486.32
Australia,Australia,,AUS,2005,69917.164
Australia,Australia,,AUS,2006,71863.76
Australia,Australia,,AUS,2007,72304.695
Australia,Australia,,AUS,2008,72089.34
Australia,Australia,,AUS,2009,69689.84
Australia,Australia,,AUS,2010,68523.875
Australia,Australia,,AUS,2011,69714.19
Australia,Australia,,AUS,2012,67583.03
Australia,Australia,,AUS,2013,67307.04
Australia,Australia,,AUS,2014,66744.195
Australia,Australia,,AUS,2015,67234.93
Australia,Australia,,AUS,2016,66407.09
Australia,Australia,,AUS,2017,65146.316
Australia,Australia,,AUS,2018,65072.668
Australia,Australia,,AUS,2019,66263.54
Australia,Australia,,AUS,2020,61826.21
Australia,Australia,,AUS,2021,61439.91
Australia,Australia,,AUS,2022,63458.84
Austria,Austria,,AUT,1965,26066.176
Austria,Austria,,AUT,1966,27090.182
Austria,Austria,,AUT,1967,27165.602
Austria,Austria,,AUT,1968,28897.621
Austria,Austria,,AUT,1969,29831.541
Austria,Austria,,AUT,1970,34044.027
Austria,Austria,,AUT,1971,33751.086
Austria,Austria,,AUT,1972,34715.312
Austria,Austria,,AUT,1973,37118.832
Austria,Austria,,AUT,1974,37246.43
Austria,Austria,,AUT,1975,37094.656
Austria,Austria,,AUT,1976,38460.152
Austria,Austria,,AUT,1977,38538.72
Austria,Austria,,AUT,1978,40235.43
Austria,Austria,,AUT,1979,42692.008
Austria,Austria,,AUT,1980,42513.555
Austria,Austria,,AUT,1981,41171.957
Austria,Austria,,AUT,1982,39797.918
Austria,Austria,,AUT,1983,39752.715
Austria,Austria,,AUT,1984,39355.17
Austria,Austria,,AUT,1985,41761.547
Austria,Austria,,AUT,1986,41816.344
Austria,Austria,,AUT,1987,44110.18
Austria,Austria,,AUT,1988,43399.54
Austria,Austria,,AUT,1989,43438.27
Austria,Austria,,AUT,1990,43648.8
Austria,Austria,,AUT,1991,45323.574
Austria,Austria,,AUT,1992,44124.348
Austria,Austria,,AUT,1993,44543.016
Austria,Austria,,AUT,1994,44102.492
Austria,Austria,,AUT,1995,46183.117
Austria,Austria,,AUT,1996,46180.19
Austria,Austria,,AUT,1997,47102.305
Austria,Austria,,AUT,1998,47804.543
Austria,Austria,,AUT,1999,48808.664
Austria,Austria,,AUT,2000,48863.28
Austria,Austria,,AUT,2001,50421.105
Austria,Austria,,AUT,2002,50254.64
Austria,Austria,,AUT,2003,50523.203
Austria,Austria,,AUT,2004,51139.312
Austria,Austria,,AUT,2005,51714.72
Austria,Austria,,AUT,2006,50921.684
Austria,Austria,,AUT,2007,49669.195
